,Precinct,Registered Voters Total,Registered Voters Male,Registered Voters Female,Voters Who Actually Voted (Total),Voters Who Actually Voted (Male),Voters Who Actually Voted (Female),Voting Percentage (Total),Voting Percentage (Male),Voting Percentage (Female),Barangay
332,0240B,189,94,95,134,72,62,70.9,76.6,65.26,BRGY. DAMPALIT
333,0241A,183,88,95,144,64,80,78.69,72.73,84.21,BRGY. DAMPALIT
334,0242A,193,91,102,183,87,96,94.82,95.6,94.12,BRGY. DAMPALIT
335,0243A,193,82,111,162,68,94,83.94,82.93,84.68,BRGY. DAMPALIT
336,0244A,197,88,109,159,72,87,80.71,81.82,79.82,BRGY. DAMPALIT
337,0244B,194,84,110,129,56,73,66.49,66.67,66.36,BRGY. DAMPALIT
338,0244C,176,83,93,131,61,70,74.43,73.49,75.27,BRGY. DAMPALIT
339,0245A,194,92,102,142,67,75,73.2,72.83,73.53,BRGY. DAMPALIT
340,0246A,173,92,81,140,71,69,80.92,77.17,85.19,BRGY. DAMPALIT
341,0246B,176,76,100,135,53,82,76.7,69.74,82.0,BRGY. DAMPALIT
342,0247A,195,90,105,139,62,77,71.28,68.89,73.33,BRGY. DAMPALIT
343,0247B,173,97,76,8,4,4,4.62,4.12,5.26,BRGY. DAMPALIT
344,0248A,188,94,94,148,72,76,78.72,76.6,80.85,BRGY. DAMPALIT
345,0248B,174,82,92,107,43,64,61.49,52.44,69.57,BRGY. DAMPALIT
346,0249A,192,100,92,138,72,66,71.88,72.0,71.74,BRGY. DAMPALIT
347,0250A,185,88,97,111,51,60,60.0,57.95,61.86,BRGY. DAMPALIT
348,0251A,184,87,97,140,63,77,76.09,72.41,79.38,BRGY. DAMPALIT
349,0251B,175,92,83,140,72,68,80.0,78.26,81.93,BRGY. DAMPALIT
350,0251C,131,70,61,7,2,5,5.34,2.86,8.2,BRGY. DAMPALIT
351,0252A,167,89,78,131,70,61,78.44,78.65,78.21,BRGY. DAMPALIT
352,0253A,177,74,103,123,47,76,69.49,63.51,73.79,BRGY. DAMPALIT
353,0254A,176,83,93,121,57,64,68.75,68.67,68.82,BRGY. DAMPALIT
354,0173A,179,89,90,134,65,69,74.86,73.03,76.67,BRGY. FLORES
355,0173B,159,72,87,103,49,54,64.78,68.06,62.07,BRGY. FLORES
356,0174A,159,67,92,101,42,59,63.52,62.69,64.13,BRGY. FLORES
357,0175A,189,99,90,164,86,78,86.77,86.87,86.67,BRGY. FLORES
358,0175B,168,83,85,142,72,70,84.52,86.75,82.35,BRGY. FLORES
359,0176A,176,78,98,152,67,85,86.36,85.9,86.73,BRGY. FLORES
360,0177A,185,87,98,135,59,76,72.97,67.82,77.55,BRGY. FLORES
361,0177B,194,91,103,110,49,61,56.7,53.85,59.22,BRGY. FLORES
362,0178A,153,71,82,128,62,66,83.66,87.32,80.49,BRGY. FLORES
363,0178B,153,70,83,126,57,69,82.35,81.43,83.13,BRGY. FLORES
364,0179A,159,72,87,134,61,73,84.28,84.72,83.91,BRGY. FLORES
365,0180A,177,75,102,134,54,80,75.71,72.0,78.43,BRGY. FLORES
366,0181A,177,91,86,150,75,75,84.75,82.42,87.21,BRGY. FLORES
367,0182A,195,100,95,187,95,92,95.9,95.0,96.84,BRGY. FLORES
368,0183A,194,84,110,162,71,91,83.51,84.52,82.73,BRGY. FLORES
369,0183B,194,105,89,175,98,77,90.21,93.33,86.52,BRGY. FLORES
370,0184A,188,86,102,142,69,73,75.53,80.23,71.57,BRGY. FLORES
371,0184B,191,95,96,145,73,72,75.92,76.84,75.0,BRGY. FLORES
372,0200A,197,81,116,188,75,113,95.43,92.59,97.41,BRGY. HULONG DUHAT
373,0200B,190,91,99,178,88,90,93.68,96.7,90.91,BRGY. HULONG DUHAT
374,0201A,192,93,99,181,89,92,94.27,95.7,92.93,BRGY. HULONG DUHAT
375,0201B,187,83,104,170,72,98,90.91,86.75,94.23,BRGY. HULONG DUHAT
376,0202A,189,91,98,172,82,90,91.01,90.11,91.84,BRGY. HULONG DUHAT
377,0202B,185,111,74,177,106,71,95.68,95.5,95.95,BRGY. HULONG DUHAT
378,0203A,190,106,84,171,97,74,90.0,91.51,88.1,BRGY. HULONG DUHAT
379,0203B,190,101,89,186,99,87,97.89,98.02,97.75,BRGY. HULONG DUHAT
380,0204A,188,89,99,179,83,96,95.21,93.26,96.97,BRGY. HULONG DUHAT
381,0204B,184,96,88,101,52,49,54.89,54.17,55.68,BRGY. HULONG DUHAT
382,0205A,191,96,95,180,92,88,94.24,95.83,92.63,BRGY. HULONG DUHAT
383,0205B,185,102,83,141,81,60,76.22,79.41,72.29,BRGY. HULONG DUHAT
384,0206A,191,91,100,174,83,91,91.1,91.21,91.0,BRGY. HULONG DUHAT
385,0206B,193,89,104,3,1,2,1.55,1.12,1.92,BRGY. HULONG DUHAT
386,0207A,194,77,117,169,66,103,87.11,85.71,88.03,BRGY. HULONG DUHAT
387,0207B,188,89,99,180,87,93,95.74,97.75,93.94,BRGY. HULONG DUHAT
388,0208A,193,86,107,177,81,96,91.71,94.19,89.72,BRGY. HULONG DUHAT
389,0208B,199,94,105,9,3,6,4.52,3.19,5.71,BRGY. HULONG DUHAT
390,0209A,196,91,105,167,78,89,85.2,85.71,84.76,BRGY. HULONG DUHAT
391,0209B,188,85,103,166,75,91,88.3,88.24,88.35,BRGY. HULONG DUHAT
392,0210A,189,81,108,174,76,98,92.06,93.83,90.74,BRGY. HULONG DUHAT
393,0210B,190,89,101,180,81,99,94.74,91.01,98.02,BRGY. HULONG DUHAT
394,0211A,190,84,106,185,83,102,97.37,98.81,96.23,BRGY. HULONG DUHAT
395,0211B,190,90,100,158,80,78,83.16,88.89,78.0,BRGY. HULONG DUHAT
396,0212A,187,102,85,171,92,79,91.44,90.2,92.94,BRGY. HULONG DUHAT
397,0212B,192,89,103,160,78,82,83.33,87.64,79.61,BRGY. HULONG DUHAT
398,0213A,195,92,103,163,78,85,83.59,84.78,82.52,BRGY. HULONG DUHAT
399,0213B,193,88,105,172,78,94,89.12,88.64,89.52,BRGY. HULONG DUHAT
400,0214A,197,97,100,176,86,90,89.34,88.66,90.0,BRGY. HULONG DUHAT
401,0215A,192,89,103,181,85,96,94.27,95.51,93.2,BRGY. HULONG DUHAT
402,0216A,197,104,93,186,96,90,94.42,92.31,96.77,BRGY. HULONG DUHAT
403,0216B,195,103,92,176,92,84,90.26,89.32,91.3,BRGY. HULONG DUHAT
404,0216C,175,93,82,5,2,3,2.86,2.15,3.66,BRGY. HULONG DUHAT
405,0217A,186,90,95,169,83,85,90.86,92.22,89.47,BRGY. HULONG DUHAT
406,0217B,190,89,101,161,76,85,84.74,85.39,84.16,BRGY. HULONG DUHAT
407,0218A,198,94,104,157,74,83,79.29,78.72,79.81,BRGY. HULONG DUHAT
408,0218B,194,85,109,13,6,7,6.7,7.06,6.42,BRGY. HULONG DUHAT
409,0218C,200,86,114,16,5,11,8.0,5.81,9.65,BRGY. HULONG DUHAT
410,0219A,196,76,120,173,68,105,88.27,89.47,87.5,BRGY. HULONG DUHAT
411,0219B,183,90,93,173,87,86,94.54,96.67,92.47,BRGY. HULONG DUHAT
412,0219C,153,85,68,4,2,2,2.61,2.35,2.94,BRGY. HULONG DUHAT
413,0220A,192,97,95,175,84,91,91.15,86.6,95.79,BRGY. HULONG DUHAT
414,0220B,189,83,106,168,67,101,88.89,80.72,95.28,BRGY. HULONG DUHAT
415,0221A,200,98,102,171,84,87,85.5,85.71,85.29,BRGY. HULONG DUHAT
416,0221B,199,92,107,167,74,93,83.92,80.43,86.92,BRGY. HULONG DUHAT
417,0221C,193,102,91,12,2,10,6.22,1.96,10.99,BRGY. HULONG DUHAT
418,0221D,175,89,86,26,9,17,14.86,10.11,19.77,BRGY. HULONG DUHAT
419,0221E,75,43,32,14,9,5,18.67,20.93,15.63,BRGY. HULONG DUHAT
420,0222A,189,83,106,183,78,105,96.83,93.98,99.06,BRGY. HULONG DUHAT
421,0222B,185,95,90,181,93,88,97.84,97.89,97.78,BRGY. HULONG DUHAT
422,0222C,185,87,98,99,51,48,53.51,58.62,48.98,BRGY. HULONG DUHAT
423,0223A,198,81,117,169,65,104,85.35,80.25,88.89,BRGY. HULONG DUHAT
424,0223B,193,96,97,181,91,90,93.78,94.79,92.78,BRGY. HULONG DUHAT
425,0223C,148,71,77,14,4,10,9.46,5.63,12.99,BRGY. HULONG DUHAT
426,0224A,192,87,105,172,77,95,89.58,88.51,90.48,BRGY. HULONG DUHAT
427,0224B,181,78,103,158,71,87,87.29,91.03,84.47,BRGY. HULONG DUHAT
428,0224C,153,82,71,7,4,3,4.58,4.88,4.23,BRGY. HULONG DUHAT
429,0068A,197,108,89,181,96,85,91.88,88.89,95.51,BRGY. IBABA
430,0068B,180,108,72,9,5,4,5.0,4.63,5.56,BRGY. IBABA
431,0069A,193,87,106,176,77,99,91.19,88.51,93.4,BRGY. IBABA
432,0069B,192,90,102,179,83,96,93.23,92.22,94.12,BRGY. IBABA
433,0069C,189,76,113,175,69,106,92.59,90.79,93.81,BRGY. IBABA
434,0070A,199,96,103,161,81,80,80.9,84.38,77.67,BRGY. IBABA
435,0071A,189,81,108,171,77,94,90.48,95.06,87.04,BRGY. IBABA
436,0072A,190,86,104,169,77,92,88.95,89.53,88.46,BRGY. IBABA
437,0073A,194,95,99,148,72,76,76.29,75.79,76.77,BRGY. IBABA
438,0074A,194,82,112,118,51,67,60.82,62.2,59.82,BRGY. IBABA
439,0075A,187,91,96,154,74,80,82.35,81.32,83.33,BRGY. IBABA
440,0076A,194,85,109,179,80,99,92.27,94.12,90.83,BRGY. IBABA
441,0076B,192,103,89,125,72,53,65.1,69.9,59.55,BRGY. IBABA
442,0077A,194,80,114,181,75,106,93.3,93.75,92.98,BRGY. IBABA
443,0077B,189,98,91,175,92,83,92.59,93.88,91.21,BRGY. IBABA
444,0078A,191,92,99,164,76,88,85.86,82.61,88.89,BRGY. IBABA
445,0079A,192,100,92,116,60,56,60.42,60.0,60.87,BRGY. IBABA
446,0080A,188,88,100,172,81,91,91.49,92.05,91.0,BRGY. IBABA
447,0081A,183,94,89,171,86,85,93.44,91.49,95.51,BRGY. IBABA
448,0082A,187,88,99,157,71,86,83.96,80.68,86.87,BRGY. IBABA
449,0083A,186,99,87,156,83,73,83.87,83.84,83.91,BRGY. IBABA
450,0084A,180,78,102,149,61,88,82.78,78.21,86.27,BRGY. IBABA
451,0085A,198,113,85,169,94,75,85.35,83.19,88.24,BRGY. IBABA
452,0085B,196,95,101,154,80,74,78.57,84.21,73.27,BRGY. IBABA
453,0086A,200,109,91,156,82,74,78.0,75.23,81.32,BRGY. IBABA
454,0086B,190,105,85,145,86,59,76.32,81.9,69.41,BRGY. IBABA
455,0086C,183,92,91,133,75,58,72.68,81.52,63.74,BRGY. IBABA
456,0087A,197,82,115,157,59,98,79.7,71.95,85.22,BRGY. IBABA
457,0088A,185,99,86,136,71,65,73.51,71.72,75.58,BRGY. IBABA
458,0089A,192,74,118,161,59,102,83.85,79.73,86.44,BRGY. IBABA
459,0090A,188,84,104,154,70,84,81.91,83.33,80.77,BRGY. IBABA
460,0091A,192,88,104,156,74,82,81.25,84.09,78.85,BRGY. IBABA
461,0092A,192,92,100,169,80,89,88.02,86.96,89.0,BRGY. IBABA
462,0093A,198,93,105,165,76,89,83.33,81.72,84.76,BRGY. IBABA
463,0093B,180,104,76,6,4,2,3.33,3.85,2.63,BRGY. IBABA
464,0093C,147,76,71,13,6,7,8.84,7.89,9.86,BRGY. IBABA
465,0418A,192,99,93,189,97,92,98.44,97.98,98.92,BRGY. LONGOS
466,0418B,188,96,92,182,91,91,96.81,94.79,98.91,BRGY. LONGOS
467,0419A,193,98,95,183,92,91,94.82,93.88,95.79,BRGY. LONGOS
468,0419B,163,63,100,2,0,2,1.23,0.0,2.0,BRGY. LONGOS
469,0419C,158,83,75,2,1,1,1.27,1.2,1.33,BRGY. LONGOS
470,0420A,193,91,102,185,84,101,95.85,92.31,99.02,BRGY. LONGOS
471,0420B,168,89,79,1,0,1,0.6,0.0,1.27,BRGY. LONGOS
472,0421A,184,108,76,151,88,63,82.07,81.48,82.89,BRGY. LONGOS
473,0421B,180,81,99,149,62,87,82.78,76.54,87.88,BRGY. LONGOS
474,0421C,184,89,95,125,58,67,67.93,65.17,70.53,BRGY. LONGOS
475,0422A,182,76,106,150,58,92,82.42,76.32,86.79,BRGY. LONGOS
476,0422B,184,82,102,145,65,80,78.8,79.27,78.43,BRGY. LONGOS
477,0423A,177,73,104,133,54,79,75.14,73.97,75.96,BRGY. LONGOS
478,0424A,183,87,96,175,86,89,95.63,98.85,92.71,BRGY. LONGOS
479,0424B,181,79,102,154,66,88,85.08,83.54,86.27,BRGY. LONGOS
480,0425A,190,83,107,161,70,91,84.74,84.34,85.05,BRGY. LONGOS
481,0425B,192,80,112,137,59,78,71.35,73.75,69.64,BRGY. LONGOS
482,0425C,182,84,98,128,57,71,70.33,67.86,72.45,BRGY. LONGOS
483,0426A,192,98,94,154,76,78,80.21,77.55,82.98,BRGY. LONGOS
484,0426B,192,87,105,59,30,29,30.73,34.48,27.62,BRGY. LONGOS
485,0427A,195,89,106,151,68,83,77.44,76.4,78.3,BRGY. LONGOS
486,0427B,199,100,99,6,3,3,3.02,3.0,3.03,BRGY. LONGOS
487,0427C,181,85,96,7,2,5,3.87,2.35,5.21,BRGY. LONGOS
488,0428A,189,87,102,132,62,70,69.84,71.26,68.63,BRGY. LONGOS
489,0429A,192,84,108,148,65,83,77.08,77.38,76.85,BRGY. LONGOS
490,0429B,183,92,91,137,67,70,74.86,72.83,76.92,BRGY. LONGOS
491,0429C,187,91,96,161,75,86,86.1,82.42,89.58,BRGY. LONGOS
492,0430A,193,93,100,179,88,91,92.75,94.62,91.0,BRGY. LONGOS
493,0430B,185,91,94,174,89,85,94.05,97.8,90.43,BRGY. LONGOS
494,0431A,196,97,99,179,89,90,91.33,91.75,90.91,BRGY. LONGOS
495,0431B,189,85,104,185,85,100,97.88,100.0,96.15,BRGY. LONGOS
496,0432A,194,92,102,173,80,93,89.18,86.96,91.18,BRGY. LONGOS
497,0433A,172,88,84,154,79,75,89.53,89.77,89.29,BRGY. LONGOS
498,0434A,164,67,97,138,58,80,84.15,86.57,82.47,BRGY. LONGOS
499,0435A,164,77,87,131,56,75,79.88,72.73,86.21,BRGY. LONGOS
500,0436A,192,85,107,158,70,88,82.29,82.35,82.24,BRGY. LONGOS
501,0436B,178,87,91,134,63,71,75.28,72.41,78.02,BRGY. LONGOS
502,0436C,195,91,104,1,0,1,0.51,0.0,0.96,BRGY. LONGOS
503,0437A,180,86,94,144,65,79,80.0,75.58,84.04,BRGY. LONGOS
504,0437B,183,88,95,162,73,89,88.52,82.95,93.68,BRGY. LONGOS
505,0437C,176,89,87,2,1,1,1.14,1.12,1.15,BRGY. LONGOS
506,0438A,195,87,108,178,80,98,91.28,91.95,90.74,BRGY. LONGOS
507,0438B,190,90,100,168,76,92,88.42,84.44,92.0,BRGY. LONGOS
508,0438C,185,90,95,155,77,78,83.78,85.56,82.11,BRGY. LONGOS
509,0438D,185,85,100,155,66,89,83.78,77.65,89.0,BRGY. LONGOS
510,0439A,189,69,120,158,61,97,83.6,88.41,80.83,BRGY. LONGOS
511,0439B,194,95,99,166,80,86,85.57,84.21,86.87,BRGY. LONGOS
512,0440A,189,95,94,156,78,78,82.54,82.11,82.98,BRGY. LONGOS
513,0440B,179,75,104,153,65,88,85.47,86.67,84.62,BRGY. LONGOS
514,0441A,166,87,79,121,64,57,72.89,73.56,72.15,BRGY. LONGOS
515,0441B,179,86,93,110,49,61,61.45,56.98,65.59,BRGY. LONGOS
516,0441C,188,95,93,159,80,79,84.57,84.21,84.95,BRGY. LONGOS
517,0442A,181,69,112,175,67,108,96.69,97.1,96.43,BRGY. LONGOS
518,0442B,192,88,104,172,80,92,89.58,90.91,88.46,BRGY. LONGOS
519,0442C,190,85,105,170,75,95,89.47,88.24,90.48,BRGY. LONGOS
520,0442D,188,78,110,165,66,99,87.77,84.62,90.0,BRGY. LONGOS
521,0442E,171,84,87,159,77,82,92.98,91.67,94.25,BRGY. LONGOS
522,0443A,166,77,89,94,42,52,56.63,54.55,58.43,BRGY. LONGOS
523,0443B,184,92,92,116,60,56,63.04,65.22,60.87,BRGY. LONGOS
524,0443C,171,86,85,98,52,46,57.31,60.47,54.12,BRGY. LONGOS
525,0443D,173,81,92,87,40,47,50.29,49.38,51.09,BRGY. LONGOS
526,0444A,194,85,109,124,50,74,63.92,58.82,67.89,BRGY. LONGOS
527,0444B,190,93,97,3,1,2,1.58,1.08,2.06,BRGY. LONGOS
528,0444C,87,43,44,3,1,2,3.45,2.33,4.55,BRGY. LONGOS
529,0445A,176,80,96,125,47,78,71.02,58.75,81.25,BRGY. LONGOS
530,0445B,200,92,108,132,59,73,66.0,64.13,67.59,BRGY. LONGOS
531,0445C,155,63,92,103,41,62,66.45,65.08,67.39,BRGY. LONGOS
532,0445D,200,86,114,97,43,54,48.5,50.0,47.37,BRGY. LONGOS
533,0445E,159,87,72,148,81,67,93.08,93.1,93.06,BRGY. LONGOS
534,0446A,197,94,103,157,68,89,79.7,72.34,86.41,BRGY. LONGOS
535,0446B,188,93,95,112,47,65,59.57,50.54,68.42,BRGY. LONGOS
536,0446C,160,74,86,114,53,61,71.25,71.62,70.93,BRGY. LONGOS
537,0446D,180,81,99,121,54,67,67.22,66.67,67.68,BRGY. LONGOS
538,0446E,187,88,99,182,86,96,97.33,97.73,96.97,BRGY. LONGOS
539,0447A,190,76,114,179,72,107,94.21,94.74,93.86,BRGY. LONGOS
540,0447B,187,88,99,0,0,0,0.0,0.0,0.0,BRGY. LONGOS
541,0448A,188,83,105,165,72,93,87.77,86.75,88.57,BRGY. LONGOS
542,0448B,188,82,106,166,71,95,88.3,86.59,89.62,BRGY. LONGOS
543,0448C,189,104,85,177,98,79,93.65,94.23,92.94,BRGY. LONGOS
544,0449A,189,74,115,169,63,106,89.42,85.14,92.17,BRGY. LONGOS
545,0449B,193,67,126,1,1,0,0.52,1.49,0.0,BRGY. LONGOS
546,0450A,192,95,97,160,79,81,83.33,83.16,83.51,BRGY. LONGOS
547,0450B,195,90,105,151,69,82,77.44,76.67,78.1,BRGY. LONGOS
548,0450C,183,90,93,171,81,90,93.44,90.0,96.77,BRGY. LONGOS
549,0451A,186,80,106,155,67,88,83.33,83.75,83.02,BRGY. LONGOS
550,0451B,193,88,105,158,69,89,81.87,78.41,84.76,BRGY. LONGOS
551,0452A,199,80,119,190,74,116,95.48,92.5,97.48,BRGY. LONGOS
552,0452B,186,72,114,49,16,33,26.34,22.22,28.95,BRGY. LONGOS
553,0452C,196,104,92,3,1,2,1.53,0.96,2.17,BRGY. LONGOS
554,0452D,174,93,81,3,2,1,1.72,2.15,1.23,BRGY. LONGOS
555,0453A,193,88,105,185,84,101,95.85,95.45,96.19,BRGY. LONGOS
556,0453B,188,84,104,171,74,97,90.96,88.1,93.27,BRGY. LONGOS
557,0453C,187,86,101,171,81,90,91.44,94.19,89.11,BRGY. LONGOS
558,0454A,184,83,101,171,79,92,92.93,95.18,91.09,BRGY. LONGOS
559,0454B,192,82,110,185,80,105,96.35,97.56,95.45,BRGY. LONGOS
560,0455A,197,89,108,194,88,106,98.48,98.88,98.15,BRGY. LONGOS
561,0455B,196,91,105,3,2,1,1.53,2.2,0.95,BRGY. LONGOS
562,0456A,194,89,105,178,80,98,91.75,89.89,93.33,BRGY. LONGOS
563,0456B,187,98,89,122,65,57,65.24,66.33,64.04,BRGY. LONGOS
564,0456C,188,79,109,109,53,56,57.98,67.09,51.38,BRGY. LONGOS
565,0456D,182,78,104,0,0,0,0.0,0.0,0.0,BRGY. LONGOS
566,0457A,197,101,96,116,59,57,58.88,58.42,59.38,BRGY. LONGOS
567,0457B,190,91,99,186,89,97,97.89,97.8,97.98,BRGY. LONGOS
568,0457C,190,81,109,113,49,64,59.47,60.49,58.72,BRGY. LONGOS
569,0458A,194,82,112,172,70,102,88.66,85.37,91.07,BRGY. LONGOS
570,0458B,191,90,101,159,76,83,83.25,84.44,82.18,BRGY. LONGOS
571,0458C,195,94,101,32,10,22,16.41,10.64,21.78,BRGY. LONGOS
572,0458D,195,99,96,0,0,0,0.0,0.0,0.0,BRGY. LONGOS
573,0459A,191,88,103,164,75,89,85.86,85.23,86.41,BRGY. LONGOS
574,0459B,192,96,96,153,73,80,79.69,76.04,83.33,BRGY. LONGOS
575,0459C,200,90,110,147,60,87,73.5,66.67,79.09,BRGY. LONGOS
576,0460A,195,82,113,144,55,89,73.85,67.07,78.76,BRGY. LONGOS
577,0460B,188,100,88,150,83,67,79.79,83.0,76.14,BRGY. LONGOS
578,0460C,189,87,102,185,84,101,97.88,96.55,99.02,BRGY. LONGOS
579,0461A,188,84,104,177,82,95,94.15,97.62,91.35,BRGY. LONGOS
580,0461B,194,97,97,173,88,85,89.18,90.72,87.63,BRGY. LONGOS
581,0461C,183,89,94,182,89,93,99.45,100.0,98.94,BRGY. LONGOS
582,0462A,191,97,94,145,70,75,75.92,72.16,79.79,BRGY. LONGOS
583,0462B,189,93,96,161,81,80,85.19,87.1,83.33,BRGY. LONGOS
584,0463A,192,75,117,178,70,108,92.71,93.33,92.31,BRGY. LONGOS
585,0463B,187,87,100,165,76,89,88.24,87.36,89.0,BRGY. LONGOS
586,0464A,185,83,102,170,79,91,91.89,95.18,89.22,BRGY. LONGOS
587,0464B,191,90,101,105,53,52,54.97,58.89,51.49,BRGY. LONGOS
588,0465A,180,84,96,122,55,67,67.78,65.48,69.79,BRGY. LONGOS
589,0465B,189,90,99,158,72,86,83.6,80.0,86.87,BRGY. LONGOS
590,0465C,185,89,96,141,70,71,76.22,78.65,73.96,BRGY. LONGOS
591,0466A,189,77,112,138,52,86,73.02,67.53,76.79,BRGY. LONGOS
592,0466B,184,95,89,127,70,57,69.02,73.68,64.04,BRGY. LONGOS
593,0467A,186,86,100,121,52,69,65.05,60.47,69.0,BRGY. LONGOS
594,0467B,196,83,113,127,54,73,64.8,65.06,64.6,BRGY. LONGOS
595,0467C,193,92,101,31,19,12,16.06,20.65,11.88,BRGY. LONGOS
596,0468A,193,75,118,120,48,72,62.18,64.0,61.02,BRGY. LONGOS
597,0468B,198,89,109,145,66,79,73.23,74.16,72.48,BRGY. LONGOS
598,0468C,196,97,99,10,1,9,5.1,1.03,9.09,BRGY. LONGOS
599,0469A,195,81,114,123,52,71,63.08,64.2,62.28,BRGY. LONGOS
600,0469B,196,95,101,126,60,66,64.29,63.16,65.35,BRGY. LONGOS
601,0470A,190,92,98,129,60,69,67.89,65.22,70.41,BRGY. LONGOS
602,0470B,190,81,109,1,0,1,0.53,0.0,0.92,BRGY. LONGOS
603,0470C,186,79,107,0,0,0,0.0,0.0,0.0,BRGY. LONGOS
604,0470D,189,89,100,1,0,1,0.53,0.0,1.0,BRGY. LONGOS
605,0471A,189,86,103,152,70,82,80.42,81.4,79.61,BRGY. LONGOS
606,0471B,169,85,84,3,2,1,1.78,2.35,1.19,BRGY. LONGOS
607,0471C,178,87,91,4,2,2,2.25,2.3,2.2,BRGY. LONGOS
608,0472A,199,88,111,120,49,71,60.3,55.68,63.96,BRGY. LONGOS
609,0472B,199,107,92,3,2,1,1.51,1.87,1.09,BRGY. LONGOS
610,0473A,193,97,96,147,70,77,76.17,72.16,80.21,BRGY. LONGOS
611,0474A,189,96,93,170,83,87,89.95,86.46,93.55,BRGY. LONGOS
612,0474B,192,97,95,119,65,54,61.98,67.01,56.84,BRGY. LONGOS
613,0475A,193,93,100,154,77,77,79.79,82.8,77.0,BRGY. LONGOS
614,0475B,180,81,99,149,67,82,82.78,82.72,82.83,BRGY. LONGOS
615,0476A,189,85,104,132,61,71,69.84,71.76,68.27,BRGY. LONGOS
616,0477A,194,104,90,171,88,83,88.14,84.62,92.22,BRGY. LONGOS
617,0477B,194,97,97,105,52,53,54.12,53.61,54.64,BRGY. LONGOS
618,0477C,188,97,91,1,0,1,0.53,0.0,1.1,BRGY. LONGOS
619,0478A,195,81,114,155,61,94,79.49,75.31,82.46,BRGY. LONGOS
620,0478B,190,94,96,91,47,44,47.89,50.0,45.83,BRGY. LONGOS
621,0478C,197,105,92,4,0,4,2.03,0.0,4.35,BRGY. LONGOS
622,0479A,200,96,104,92,40,52,46.0,41.67,50.0,BRGY. LONGOS
623,0479B,199,93,106,0,0,0,0.0,0.0,0.0,BRGY. LONGOS
624,0479C,176,105,71,1,0,1,0.57,0.0,1.41,BRGY. LONGOS
625,0480A,194,84,110,114,47,67,58.76,55.95,60.91,BRGY. LONGOS
626,0481A,193,97,96,110,49,61,56.99,50.52,63.54,BRGY. LONGOS
627,0481B,179,82,97,123,56,67,68.72,68.29,69.07,BRGY. LONGOS
628,0482A,188,89,99,129,58,71,68.62,65.17,71.72,BRGY. LONGOS
629,0482B,163,82,81,14,9,5,8.59,10.98,6.17,BRGY. LONGOS
630,0483A,197,82,115,130,54,76,65.99,65.85,66.09,BRGY. LONGOS
631,0483B,198,97,101,23,10,13,11.62,10.31,12.87,BRGY. LONGOS
632,0484A,190,73,117,137,56,81,72.11,76.71,69.23,BRGY. LONGOS
633,0484B,191,79,112,135,55,80,70.68,69.62,71.43,BRGY. LONGOS
634,0484C,189,82,107,128,52,76,67.72,63.41,71.03,BRGY. LONGOS
635,0485A,191,85,106,134,54,80,70.16,63.53,75.47,BRGY. LONGOS
636,0485B,191,87,104,136,56,80,71.2,64.37,76.92,BRGY. LONGOS
637,0486A,189,82,107,112,47,65,59.26,57.32,60.75,BRGY. LONGOS
638,0486B,193,91,102,129,61,68,66.84,67.03,66.67,BRGY. LONGOS
639,0487A,190,82,108,130,53,77,68.42,64.63,71.3,BRGY. LONGOS
640,0487B,192,86,106,153,67,86,79.69,77.91,81.13,BRGY. LONGOS
641,0487C,190,89,101,112,49,63,58.95,55.06,62.38,BRGY. LONGOS
642,0488A,188,86,102,134,58,76,71.28,67.44,74.51,BRGY. LONGOS
643,0488B,193,97,96,141,63,78,73.06,64.95,81.25,BRGY. LONGOS
644,0488C,190,96,94,158,83,75,83.16,86.46,79.79,BRGY. LONGOS
645,0488D,192,88,104,41,17,24,21.35,19.32,23.08,BRGY. LONGOS
646,0338A,197,86,111,186,81,105,94.42,94.19,94.59,BRGY. MAYSILO
647,0338B,194,95,99,176,87,89,90.72,91.58,89.9,BRGY. MAYSILO
648,0338C,196,93,103,113,62,51,57.65,66.67,49.51,BRGY. MAYSILO
649,0338D,200,109,91,3,2,1,1.5,1.83,1.1,BRGY. MAYSILO
650,0339A,196,100,96,185,97,88,94.39,97.0,91.67,BRGY. MAYSILO
651,0339B,187,87,100,1,1,0,0.53,1.15,0.0,BRGY. MAYSILO
652,0340A,197,84,113,169,75,94,85.79,89.29,83.19,BRGY. MAYSILO
653,0340B,141,58,83,2,1,1,1.42,1.72,1.2,BRGY. MAYSILO
654,0341A,193,90,103,130,62,68,67.36,68.89,66.02,BRGY. MAYSILO
655,0342A,195,101,94,109,60,49,55.9,59.41,52.13,BRGY. MAYSILO
656,0343A,191,89,102,147,66,81,76.96,74.16,79.41,BRGY. MAYSILO
657,0344A,183,92,91,154,77,77,84.15,83.7,84.62,BRGY. MAYSILO
658,0345A,197,79,118,158,64,94,80.2,81.01,79.66,BRGY. MAYSILO
659,0345B,191,87,104,7,4,3,3.66,4.6,2.88,BRGY. MAYSILO
660,0346A,198,84,114,172,74,98,86.87,88.1,85.96,BRGY. MAYSILO
661,0347A,184,83,101,166,77,89,90.22,92.77,88.12,BRGY. MAYSILO
662,0348A,191,93,98,128,65,63,67.02,69.89,64.29,BRGY. MAYSILO
663,0349A,198,106,92,159,88,71,80.3,83.02,77.17,BRGY. MAYSILO
