,0,1,2,3,4,5,6,7,8,9,10,11,12
0227B,164,73,91,86,46,40,52.44,%,54.79,%,50.55,%,BRGY. DAMPALIT
0228A,169,76,93,123,67,56,72.78,%,73.68,%,72.04,%,BRGY. DAMPALIT
0229A,188,93,95,109,56,53,57.98,%,56.99,%,58.95,%,BRGY. DAMPALIT
0229B,153,86,67,8,1,7,5.23,%,8.14,%,1.49,%,BRGY. DAMPALIT
0230A,165,89,76,116,52,64,70.3,%,71.91,%,68.42,%,BRGY. DAMPALIT
0230B,155,77,78,94,50,44,60.65,%,57.14,%,64.1,%,BRGY. DAMPALIT
0231A,159,60,99,107,65,42,67.3,%,70,%,65.66,%,BRGY. DAMPALIT
0231B,198,104,94,12,8,4,6.06,%,3.85,%,8.51,%,BRGY. DAMPALIT
0232A,166,90,76,137,59,78,82.53,%,86.67,%,77.63,%,BRGY. DAMPALIT
0232B,164,77,87,123,63,60,75,%,77.92,%,72.41,%,BRGY. DAMPALIT
0233A,179,85,94,107,53,54,59.78,%,63.53,%,56.38,%,BRGY. DAMPALIT
0233B,157,76,81,8,6,2,5.1,%,2.63,%,7.41,%,BRGY. DAMPALIT
0234A,198,94,104,146,79,67,73.74,%,71.28,%,75.96,%,BRGY. DAMPALIT
0234B,188,83,105,4,4,0,2.13,%,0,%,3.81,%,BRGY. DAMPALIT
0235A,195,89,106,137,78,59,70.26,%,66.29,%,73.58,%,BRGY. DAMPALIT
0235B,193,97,96,68,30,38,35.23,%,39.18,%,31.25,%,BRGY. DAMPALIT
0236A,192,86,106,142,77,65,73.96,%,75.58,%,72.64,%,BRGY. DAMPALIT
0237A,178,80,98,154,88,66,86.52,%,82.5,%,89.8,%,BRGY. DAMPALIT
0238A,179,83,96,131,71,60,73.18,%,72.29,%,73.96,%,BRGY. DAMPALIT
0238B,177,77,100,11,8,3,6.21,%,3.9,%,8,%,BRGY. DAMPALIT
0239A,188,82,106,158,88,70,84.04,%,85.37,%,83.02,%,BRGY. DAMPALIT
0240A,185,83,102,157,85,72,84.86,%,86.75,%,83.33,%,BRGY. DAMPALIT
0240B,189,94,95,134,62,72,70.9,%,76.6,%,65.26,%,BRGY. DAMPALIT
0241A,183,88,95,144,80,64,78.69,%,72.73,%,84.21,%,BRGY. DAMPALIT
0242A,193,91,102,183,96,87,94.82,%,95.6,%,94.12,%,BRGY. DAMPALIT
0243A,193,82,111,162,94,68,83.94,%,82.93,%,84.68,%,BRGY. DAMPALIT
0244A,197,88,109,159,87,72,80.71,%,81.82,%,79.82,%,BRGY. DAMPALIT
0244B,194,84,110,129,73,56,66.49,%,66.67,%,66.36,%,BRGY. DAMPALIT
0244C,176,83,93,131,70,61,74.43,%,73.49,%,75.27,%,BRGY. DAMPALIT
0245A,194,92,102,142,75,67,73.2,%,72.83,%,73.53,%,BRGY. DAMPALIT
0246A,173,92,81,140,69,71,80.92,%,77.17,%,85.19,%,BRGY. DAMPALIT
0246B,176,76,100,135,82,53,76.7,%,69.74,%,82,%,BRGY. DAMPALIT
0247A,195,90,105,139,77,62,71.28,%,68.89,%,73.33,%,BRGY. DAMPALIT
0247B,173,97,76,8,4,4,4.62,%,4.12,%,5.26,%,BRGY. DAMPALIT
0248A,188,94,94,148,76,72,78.72,%,76.6,%,80.85,%,BRGY. DAMPALIT
0248B,174,82,92,107,64,43,61.49,%,52.44,%,69.57,%,BRGY. DAMPALIT
0249A,192,100,92,138,66,72,71.88,%,72,%,71.74,%,BRGY. DAMPALIT
0250A,185,88,97,111,60,51,60,%,57.95,%,61.86,%,BRGY. DAMPALIT
0251A,184,87,97,140,77,63,76.09,%,72.41,%,79.38,%,BRGY. DAMPALIT
0251B,175,92,83,140,68,72,80,%,78.26,%,81.93,%,BRGY. DAMPALIT
0251C,131,70,61,7,5,2,5.34,%,2.86,%,8.2,%,BRGY. DAMPALIT
0252A,167,89,78,131,61,70,78.44,%,78.65,%,78.21,%,BRGY. DAMPALIT
0253A,177,74,103,123,76,47,69.49,%,63.51,%,73.79,%,BRGY. DAMPALIT
0254A,176,83,93,121,64,57,68.75,%,68.67,%,68.82,%,BRGY. DAMPALIT
0173A,179,89,90,134,69,65,74.86,%,73.03,%,76.67,%,BRGY. FLORES
0173B,159,72,87,103,54,49,64.78,%,68.06,%,62.07,%,BRGY. FLORES
0174A,159,67,92,101,59,42,63.52,%,62.69,%,64.13,%,BRGY. FLORES
0175A,189,99,90,164,78,86,86.77,%,86.87,%,86.67,%,BRGY. FLORES
0175B,168,83,85,142,70,72,84.52,%,86.75,%,82.35,%,BRGY. FLORES
0176A,176,78,98,152,85,67,86.36,%,85.9,%,86.73,%,BRGY. FLORES
0177A,185,87,98,135,76,59,72.97,%,67.82,%,77.55,%,BRGY. FLORES
0177B,194,91,103,110,61,49,56.7,%,53.85,%,59.22,%,BRGY. FLORES
0178A,153,71,82,128,66,62,83.66,%,87.32,%,80.49,%,BRGY. FLORES
0178B,153,70,83,126,69,57,82.35,%,81.43,%,83.13,%,BRGY. FLORES
0179A,159,72,87,134,73,61,84.28,%,84.72,%,83.91,%,BRGY. FLORES
0180A,177,75,102,134,80,54,75.71,%,72,%,78.43,%,BRGY. FLORES
0181A,177,91,86,150,75,75,84.75,%,82.42,%,87.21,%,BRGY. FLORES
0182A,195,100,95,187,92,95,95.9,%,95,%,96.84,%,BRGY. FLORES
0183A,194,84,110,162,91,71,83.51,%,84.52,%,82.73,%,BRGY. FLORES
0183B,194,105,89,175,77,98,90.21,%,93.33,%,86.52,%,BRGY. FLORES
0184A,188,86,102,142,73,69,75.53,%,80.23,%,71.57,%,BRGY. FLORES
0184B,191,95,96,145,72,73,75.92,%,76.84,%,75,%,BRGY. FLORES
0200A,197,81,116,188,113,75,95.43,%,92.59,%,97.41,%,BRGY. HULONG DUHAT
0200B,190,91,99,178,90,88,93.68,%,96.7,%,90.91,%,BRGY. HULONG DUHAT
0201A,192,93,99,181,92,89,94.27,%,95.7,%,92.93,%,BRGY. HULONG DUHAT
0201B,187,83,104,170,98,72,90.91,%,86.75,%,94.23,%,BRGY. HULONG DUHAT
0202A,189,91,98,172,90,82,91.01,%,90.11,%,91.84,%,BRGY. HULONG DUHAT
0202B,185,111,74,177,71,106,95.68,%,95.5,%,95.95,%,BRGY. HULONG DUHAT
0203A,190,106,84,171,74,97,90,%,91.51,%,88.1,%,BRGY. HULONG DUHAT
0203B,190,101,89,186,87,99,97.89,%,98.02,%,97.75,%,BRGY. HULONG DUHAT
0204A,188,89,99,179,96,83,95.21,%,93.26,%,96.97,%,BRGY. HULONG DUHAT
0204B,184,96,88,101,49,52,54.89,%,54.17,%,55.68,%,BRGY. HULONG DUHAT
0205A,191,96,95,180,88,92,94.24,%,95.83,%,92.63,%,BRGY. HULONG DUHAT
0205B,185,102,83,141,60,81,76.22,%,79.41,%,72.29,%,BRGY. HULONG DUHAT
0206A,191,91,100,174,91,83,91.1,%,91.21,%,91,%,BRGY. HULONG DUHAT
0206B,193,89,104,3,2,1,1.55,%,1.12,%,1.92,%,BRGY. HULONG DUHAT
0207A,194,77,117,169,103,66,87.11,%,85.71,%,88.03,%,BRGY. HULONG DUHAT
0207B,188,89,99,180,93,87,95.74,%,97.75,%,93.94,%,BRGY. HULONG DUHAT
0208A,193,86,107,177,96,81,91.71,%,94.19,%,89.72,%,BRGY. HULONG DUHAT
0208B,199,94,105,9,6,3,4.52,%,3.19,%,5.71,%,BRGY. HULONG DUHAT
0209A,196,91,105,167,89,78,85.2,%,85.71,%,84.76,%,BRGY. HULONG DUHAT
0209B,188,85,103,166,91,75,88.3,%,88.24,%,88.35,%,BRGY. HULONG DUHAT
0210A,189,81,108,174,98,76,92.06,%,93.83,%,90.74,%,BRGY. HULONG DUHAT
0210B,190,89,101,180,99,81,94.74,%,91.01,%,98.02,%,BRGY. HULONG DUHAT
0211A,190,84,106,185,102,83,97.37,%,98.81,%,96.23,%,BRGY. HULONG DUHAT
0211B,190,90,100,158,78,80,83.16,%,88.89,%,78,%,BRGY. HULONG DUHAT
0212A,187,102,85,171,79,92,91.44,%,90.2,%,92.94,%,BRGY. HULONG DUHAT
0212B,192,89,103,160,82,78,83.33,%,87.64,%,79.61,%,BRGY. HULONG DUHAT
0213A,195,92,103,163,85,78,83.59,%,84.78,%,82.52,%,BRGY. HULONG DUHAT
0213B,193,88,105,172,94,78,89.12,%,88.64,%,89.52,%,BRGY. HULONG DUHAT
0214A,197,97,100,176,90,86,89.34,%,88.66,%,90,%,BRGY. HULONG DUHAT
0215A,192,89,103,181,96,85,94.27,%,95.51,%,93.2,%,BRGY. HULONG DUHAT
0216A,197,104,93,186,90,96,94.42,%,92.31,%,96.77,%,BRGY. HULONG DUHAT
0216B,195,103,92,176,84,92,90.26,%,89.32,%,91.3,%,BRGY. HULONG DUHAT
0216C,175,93,82,5,3,2,2.86,%,2.15,%,3.66,%,BRGY. HULONG DUHAT
0217A,186,90,95,169,85,83,90.86,%,92.22,%,89.47,%,BRGY. HULONG DUHAT
0217B,190,89,101,161,85,76,84.74,%,85.39,%,84.16,%,BRGY. HULONG DUHAT
0218A,198,94,104,157,83,74,79.29,%,78.72,%,79.81,%,BRGY. HULONG DUHAT
0218B,194,85,109,13,7,6,6.7,%,7.06,%,6.42,%,BRGY. HULONG DUHAT
0218C,200,86,114,16,11,5,8,%,5.81,%,9.65,%,BRGY. HULONG DUHAT
0219A,196,76,120,173,105,68,88.27,%,89.47,%,87.5,%,BRGY. HULONG DUHAT
0219B,183,90,93,173,86,87,94.54,%,96.67,%,92.47,%,BRGY. HULONG DUHAT
0219C,153,85,68,4,2,2,2.61,%,2.35,%,2.94,%,BRGY. HULONG DUHAT
0220A,192,97,95,175,91,84,91.15,%,86.6,%,95.79,%,BRGY. HULONG DUHAT
0220B,189,83,106,168,101,67,88.89,%,80.72,%,95.28,%,BRGY. HULONG DUHAT
0221A,200,98,102,171,87,84,85.5,%,85.71,%,85.29,%,BRGY. HULONG DUHAT
0221B,199,92,107,167,93,74,83.92,%,80.43,%,86.92,%,BRGY. HULONG DUHAT
0221C,193,102,91,12,10,2,6.22,%,1.96,%,10.99,%,BRGY. HULONG DUHAT
0221D,175,89,86,26,17,9,14.86,%,10.11,%,19.77,%,BRGY. HULONG DUHAT
0221E,75,43,32,14,5,9,18.67,%,20.93,%,15.63,%,BRGY. HULONG DUHAT
0222A,189,83,106,183,105,78,96.83,%,93.98,%,99.06,%,BRGY. HULONG DUHAT
0222B,185,95,90,181,88,93,97.84,%,97.89,%,97.78,%,BRGY. HULONG DUHAT
0222C,185,87,98,99,48,51,53.51,%,58.62,%,48.98,%,BRGY. HULONG DUHAT
0223A,198,81,117,169,104,65,85.35,%,80.25,%,88.89,%,BRGY. HULONG DUHAT
0223B,193,96,97,181,90,91,93.78,%,94.79,%,92.78,%,BRGY. HULONG DUHAT
0223C,148,71,77,14,10,4,9.46,%,5.63,%,12.99,%,BRGY. HULONG DUHAT
0224A,192,87,105,172,95,77,89.58,%,88.51,%,90.48,%,BRGY. HULONG DUHAT
0224B,181,78,103,158,87,71,87.29,%,91.03,%,84.47,%,BRGY. HULONG DUHAT
0224C,153,82,71,7,3,4,4.58,%,4.88,%,4.23,%,BRGY. HULONG DUHAT
0068A,197,108,89,181,85,96,91.88,%,88.89,%,95.51,%,BRGY. IBABA
0068B,180,108,72,9,4,5,5,%,4.63,%,5.56,%,BRGY. IBABA
0069A,193,87,106,176,99,77,91.19,%,88.51,%,93.4,%,BRGY. IBABA
0069B,192,90,102,179,96,83,93.23,%,92.22,%,94.12,%,BRGY. IBABA
0069C,189,76,113,175,106,69,92.59,%,90.79,%,93.81,%,BRGY. IBABA
0070A,199,96,103,161,80,81,80.9,%,84.38,%,77.67,%,BRGY. IBABA
0071A,189,81,108,171,94,77,90.48,%,95.06,%,87.04,%,BRGY. IBABA
0072A,190,86,104,169,92,77,88.95,%,89.53,%,88.46,%,BRGY. IBABA
0073A,194,95,99,148,76,72,76.29,%,75.79,%,76.77,%,BRGY. IBABA
0074A,194,82,112,118,67,51,60.82,%,62.2,%,59.82,%,BRGY. IBABA
0075A,187,91,96,154,80,74,82.35,%,81.32,%,83.33,%,BRGY. IBABA
0076A,194,85,109,179,99,80,92.27,%,94.12,%,90.83,%,BRGY. IBABA
0076B,192,103,89,125,53,72,65.1,%,69.9,%,59.55,%,BRGY. IBABA
0077A,194,80,114,181,106,75,93.3,%,93.75,%,92.98,%,BRGY. IBABA
0077B,189,98,91,175,83,92,92.59,%,93.88,%,91.21,%,BRGY. IBABA
0078A,191,92,99,164,88,76,85.86,%,82.61,%,88.89,%,BRGY. IBABA
0079A,192,100,92,116,56,60,60.42,%,60,%,60.87,%,BRGY. IBABA
0080A,188,88,100,172,91,81,91.49,%,92.05,%,91,%,BRGY. IBABA
0081A,183,94,89,171,85,86,93.44,%,91.49,%,95.51,%,BRGY. IBABA
0082A,187,88,99,157,86,71,83.96,%,80.68,%,86.87,%,BRGY. IBABA
0083A,186,99,87,156,73,83,83.87,%,83.84,%,83.91,%,BRGY. IBABA
0084A,180,78,102,149,88,61,82.78,%,78.21,%,86.27,%,BRGY. IBABA
0085A,198,113,85,169,75,94,85.35,%,83.19,%,88.24,%,BRGY. IBABA
0085B,196,95,101,154,74,80,78.57,%,84.21,%,73.27,%,BRGY. IBABA
0086A,200,109,91,156,74,82,78,%,75.23,%,81.32,%,BRGY. IBABA
0086B,190,105,85,145,59,86,76.32,%,81.9,%,69.41,%,BRGY. IBABA
0086C,183,92,91,133,58,75,72.68,%,81.52,%,63.74,%,BRGY. IBABA
0087A,197,82,115,157,98,59,79.7,%,71.95,%,85.22,%,BRGY. IBABA
0088A,185,99,86,136,65,71,73.51,%,71.72,%,75.58,%,BRGY. IBABA
0089A,192,74,118,161,102,59,83.85,%,79.73,%,86.44,%,BRGY. IBABA
0090A,188,84,104,154,84,70,81.91,%,83.33,%,80.77,%,BRGY. IBABA
0091A,192,88,104,156,82,74,81.25,%,84.09,%,78.85,%,BRGY. IBABA
0092A,192,92,100,169,89,80,88.02,%,86.96,%,89,%,BRGY. IBABA
0093A,198,93,105,165,89,76,83.33,%,81.72,%,84.76,%,BRGY. IBABA
0093B,180,104,76,6,2,4,3.33,%,3.85,%,2.63,%,BRGY. IBABA
0093C,147,76,71,13,7,6,8.84,%,7.89,%,9.86,%,BRGY. IBABA
0418A,192,99,93,189,92,97,98.44,%,97.98,%,98.92,%,BRGY. LONGOS
0418B,188,96,92,182,91,91,96.81,%,94.79,%,98.91,%,BRGY. LONGOS
0419A,193,98,95,183,91,92,94.82,%,93.88,%,95.79,%,BRGY. LONGOS
0419B,163,63,100,2,2,0,1.23,%,0,%,2,%,BRGY. LONGOS
0419C,158,83,75,2,1,1,1.27,%,1.2,%,1.33,%,BRGY. LONGOS
0420A,193,91,102,185,101,84,95.85,%,92.31,%,99.02,%,BRGY. LONGOS
0420B,168,89,79,1,1,0,0.6,%,0,%,1.27,%,BRGY. LONGOS
0421A,184,108,76,151,63,88,82.07,%,81.48,%,82.89,%,BRGY. LONGOS
0421B,180,81,99,149,87,62,82.78,%,76.54,%,87.88,%,BRGY. LONGOS
0421C,184,89,95,125,67,58,67.93,%,65.17,%,70.53,%,BRGY. LONGOS
0422A,182,76,106,150,92,58,82.42,%,76.32,%,86.79,%,BRGY. LONGOS
0422B,184,82,102,145,80,65,78.8,%,79.27,%,78.43,%,BRGY. LONGOS
0423A,177,73,104,133,79,54,75.14,%,73.97,%,75.96,%,BRGY. LONGOS
0424A,183,87,96,175,89,86,95.63,%,98.85,%,92.71,%,BRGY. LONGOS
0424B,181,79,102,154,88,66,85.08,%,83.54,%,86.27,%,BRGY. LONGOS
0425A,190,83,107,161,91,70,84.74,%,84.34,%,85.05,%,BRGY. LONGOS
0425B,192,80,112,137,78,59,71.35,%,73.75,%,69.64,%,BRGY. LONGOS
0425C,182,84,98,128,71,57,70.33,%,67.86,%,72.45,%,BRGY. LONGOS
0426A,192,98,94,154,78,76,80.21,%,77.55,%,82.98,%,BRGY. LONGOS
0426B,192,87,105,59,29,30,30.73,%,34.48,%,27.62,%,BRGY. LONGOS
0427A,195,89,106,151,83,68,77.44,%,76.4,%,78.3,%,BRGY. LONGOS
0427B,199,100,99,6,3,3,3.02,%,3,%,3.03,%,BRGY. LONGOS
0427C,181,85,96,7,5,2,3.87,%,2.35,%,5.21,%,BRGY. LONGOS
0428A,189,87,102,132,70,62,69.84,%,71.26,%,68.63,%,BRGY. LONGOS
0429A,192,84,108,148,83,65,77.08,%,77.38,%,76.85,%,BRGY. LONGOS
0429B,183,92,91,137,70,67,74.86,%,72.83,%,76.92,%,BRGY. LONGOS
0429C,187,91,96,161,86,75,86.1,%,82.42,%,89.58,%,BRGY. LONGOS
0430A,193,93,100,179,91,88,92.75,%,94.62,%,91,%,BRGY. LONGOS
0430B,185,91,94,174,85,89,94.05,%,97.8,%,90.43,%,BRGY. LONGOS
0431A,196,97,99,179,90,89,91.33,%,91.75,%,90.91,%,BRGY. LONGOS
0431B,189,85,104,185,100,85,97.88,%,100,%,96.15,%,BRGY. LONGOS
0432A,194,92,102,173,93,80,89.18,%,86.96,%,91.18,%,BRGY. LONGOS
0433A,172,88,84,154,75,79,89.53,%,89.77,%,89.29,%,BRGY. LONGOS
0434A,164,67,97,138,80,58,84.15,%,86.57,%,82.47,%,BRGY. LONGOS
0435A,164,77,87,131,75,56,79.88,%,72.73,%,86.21,%,BRGY. LONGOS
0436A,192,85,107,158,88,70,82.29,%,82.35,%,82.24,%,BRGY. LONGOS
0436B,178,87,91,134,71,63,75.28,%,72.41,%,78.02,%,BRGY. LONGOS
0436C,195,91,104,1,1,0,0.51,%,0,%,0.96,%,BRGY. LONGOS
0437A,180,86,94,144,79,65,80,%,75.58,%,84.04,%,BRGY. LONGOS
0437B,183,88,95,162,89,73,88.52,%,82.95,%,93.68,%,BRGY. LONGOS
0437C,176,89,87,2,1,1,1.14,%,1.12,%,1.15,%,BRGY. LONGOS
0438A,195,87,108,178,98,80,91.28,%,91.95,%,90.74,%,BRGY. LONGOS
0438B,190,90,100,168,92,76,88.42,%,84.44,%,92,%,BRGY. LONGOS
0438C,185,90,95,155,78,77,83.78,%,85.56,%,82.11,%,BRGY. LONGOS
0438D,185,85,100,155,89,66,83.78,%,77.65,%,89,%,BRGY. LONGOS
0439A,189,69,120,158,97,61,83.6,%,88.41,%,80.83,%,BRGY. LONGOS
0439B,194,95,99,166,86,80,85.57,%,84.21,%,86.87,%,BRGY. LONGOS
0440A,189,95,94,156,78,78,82.54,%,82.11,%,82.98,%,BRGY. LONGOS
0440B,179,75,104,153,88,65,85.47,%,86.67,%,84.62,%,BRGY. LONGOS
0441A,166,87,79,121,57,64,72.89,%,73.56,%,72.15,%,BRGY. LONGOS
0441B,179,86,93,110,61,49,61.45,%,56.98,%,65.59,%,BRGY. LONGOS
0441C,188,95,93,159,79,80,84.57,%,84.21,%,84.95,%,BRGY. LONGOS
0442A,181,69,112,175,108,67,96.69,%,97.1,%,96.43,%,BRGY. LONGOS
0442B,192,88,104,172,92,80,89.58,%,90.91,%,88.46,%,BRGY. LONGOS
0442C,190,85,105,170,95,75,89.47,%,88.24,%,90.48,%,BRGY. LONGOS
0442D,188,78,110,165,99,66,87.77,%,84.62,%,90,%,BRGY. LONGOS
0442E,171,84,87,159,82,77,92.98,%,91.67,%,94.25,%,BRGY. LONGOS
0443A,166,77,89,94,52,42,56.63,%,54.55,%,58.43,%,BRGY. LONGOS
0443B,184,92,92,116,56,60,63.04,%,65.22,%,60.87,%,BRGY. LONGOS
0443C,171,86,85,98,46,52,57.31,%,60.47,%,54.12,%,BRGY. LONGOS
0443D,173,81,92,87,47,40,50.29,%,49.38,%,51.09,%,BRGY. LONGOS
0444A,194,85,109,124,74,50,63.92,%,58.82,%,67.89,%,BRGY. LONGOS
0444B,190,93,97,3,2,1,1.58,%,1.08,%,2.06,%,BRGY. LONGOS
0444C,87,43,44,3,2,1,3.45,%,2.33,%,4.55,%,BRGY. LONGOS
0445A,176,80,96,125,78,47,71.02,%,58.75,%,81.25,%,BRGY. LONGOS
0445B,200,92,108,132,73,59,66,%,64.13,%,67.59,%,BRGY. LONGOS
0445C,155,63,92,103,62,41,66.45,%,65.08,%,67.39,%,BRGY. LONGOS
0445D,200,86,114,97,54,43,48.5,%,50,%,47.37,%,BRGY. LONGOS
0445E,159,87,72,148,67,81,93.08,%,93.1,%,93.06,%,BRGY. LONGOS
0446A,197,94,103,157,89,68,79.7,%,72.34,%,86.41,%,BRGY. LONGOS
0446B,188,93,95,112,65,47,59.57,%,50.54,%,68.42,%,BRGY. LONGOS
0446C,160,74,86,114,61,53,71.25,%,71.62,%,70.93,%,BRGY. LONGOS
0446D,180,81,99,121,67,54,67.22,%,66.67,%,67.68,%,BRGY. LONGOS
0446E,187,88,99,182,96,86,97.33,%,97.73,%,96.97,%,BRGY. LONGOS
0447A,190,76,114,179,107,72,94.21,%,94.74,%,93.86,%,BRGY. LONGOS
0447B,187,88,99,0,0,0,0,%,0,%,0,%,BRGY. LONGOS
0448A,188,83,105,165,93,72,87.77,%,86.75,%,88.57,%,BRGY. LONGOS
0448B,188,82,106,166,95,71,88.3,%,86.59,%,89.62,%,BRGY. LONGOS
0448C,189,104,85,177,79,98,93.65,%,94.23,%,92.94,%,BRGY. LONGOS
0449A,189,74,115,169,106,63,89.42,%,85.14,%,92.17,%,BRGY. LONGOS
0449B,193,67,126,1,0,1,0.52,%,1.49,%,0,%,BRGY. LONGOS
0450A,192,95,97,160,81,79,83.33,%,83.16,%,83.51,%,BRGY. LONGOS
0450B,195,90,105,151,82,69,77.44,%,76.67,%,78.1,%,BRGY. LONGOS
0450C,183,90,93,171,90,81,93.44,%,90,%,96.77,%,BRGY. LONGOS
0451A,186,80,106,155,88,67,83.33,%,83.75,%,83.02,%,BRGY. LONGOS
0451B,193,88,105,158,89,69,81.87,%,78.41,%,84.76,%,BRGY. LONGOS
0452A,199,80,119,190,116,74,95.48,%,92.5,%,97.48,%,BRGY. LONGOS
0452B,186,72,114,49,33,16,26.34,%,22.22,%,28.95,%,BRGY. LONGOS
0452C,196,104,92,3,2,1,1.53,%,0.96,%,2.17,%,BRGY. LONGOS
0452D,174,93,81,3,1,2,1.72,%,2.15,%,1.23,%,BRGY. LONGOS
0453A,193,88,105,185,101,84,95.85,%,95.45,%,96.19,%,BRGY. LONGOS
0453B,188,84,104,171,97,74,90.96,%,88.1,%,93.27,%,BRGY. LONGOS
0453C,187,86,101,171,90,81,91.44,%,94.19,%,89.11,%,BRGY. LONGOS
0454A,184,83,101,171,92,79,92.93,%,95.18,%,91.09,%,BRGY. LONGOS
0454B,192,82,110,185,105,80,96.35,%,97.56,%,95.45,%,BRGY. LONGOS
0455A,197,89,108,194,106,88,98.48,%,98.88,%,98.15,%,BRGY. LONGOS
0455B,196,91,105,3,1,2,1.53,%,2.2,%,0.95,%,BRGY. LONGOS
0456A,194,89,105,178,98,80,91.75,%,89.89,%,93.33,%,BRGY. LONGOS
0456B,187,98,89,122,57,65,65.24,%,66.33,%,64.04,%,BRGY. LONGOS
0456C,188,79,109,109,56,53,57.98,%,67.09,%,51.38,%,BRGY. LONGOS
0456D,182,78,104,0,0,0,0,%,0,%,0,%,BRGY. LONGOS
0457A,197,101,96,116,57,59,58.88,%,58.42,%,59.38,%,BRGY. LONGOS
0457B,190,91,99,186,97,89,97.89,%,97.8,%,97.98,%,BRGY. LONGOS
0457C,190,81,109,113,64,49,59.47,%,60.49,%,58.72,%,BRGY. LONGOS
0458A,194,82,112,172,102,70,88.66,%,85.37,%,91.07,%,BRGY. LONGOS
0458B,191,90,101,159,83,76,83.25,%,84.44,%,82.18,%,BRGY. LONGOS
0458C,195,94,101,32,22,10,16.41,%,10.64,%,21.78,%,BRGY. LONGOS
0458D,195,99,96,0,0,0,0,%,0,%,0,%,BRGY. LONGOS
0459A,191,88,103,164,89,75,85.86,%,85.23,%,86.41,%,BRGY. LONGOS
0459B,192,96,96,153,80,73,79.69,%,76.04,%,83.33,%,BRGY. LONGOS
0459C,200,90,110,147,87,60,73.5,%,66.67,%,79.09,%,BRGY. LONGOS
0460A,195,82,113,144,89,55,73.85,%,67.07,%,78.76,%,BRGY. LONGOS
0460B,188,100,88,150,67,83,79.79,%,83,%,76.14,%,BRGY. LONGOS
0460C,189,87,102,185,101,84,97.88,%,96.55,%,99.02,%,BRGY. LONGOS
0461A,188,84,104,177,95,82,94.15,%,97.62,%,91.35,%,BRGY. LONGOS
0461B,194,97,97,173,85,88,89.18,%,90.72,%,87.63,%,BRGY. LONGOS
0461C,183,89,94,182,93,89,99.45,%,100,%,98.94,%,BRGY. LONGOS
0462A,191,97,94,145,75,70,75.92,%,72.16,%,79.79,%,BRGY. LONGOS
0462B,189,93,96,161,80,81,85.19,%,87.1,%,83.33,%,BRGY. LONGOS
0463A,192,75,117,178,108,70,92.71,%,93.33,%,92.31,%,BRGY. LONGOS
0463B,187,87,100,165,89,76,88.24,%,87.36,%,89,%,BRGY. LONGOS
0464A,185,83,102,170,91,79,91.89,%,95.18,%,89.22,%,BRGY. LONGOS
0464B,191,90,101,105,52,53,54.97,%,58.89,%,51.49,%,BRGY. LONGOS
0465A,180,84,96,122,67,55,67.78,%,65.48,%,69.79,%,BRGY. LONGOS
0465B,189,90,99,158,86,72,83.6,%,80,%,86.87,%,BRGY. LONGOS
0465C,185,89,96,141,71,70,76.22,%,78.65,%,73.96,%,BRGY. LONGOS
0466A,189,77,112,138,86,52,73.02,%,67.53,%,76.79,%,BRGY. LONGOS
0466B,184,95,89,127,57,70,69.02,%,73.68,%,64.04,%,BRGY. LONGOS
0467A,186,86,100,121,69,52,65.05,%,60.47,%,69,%,BRGY. LONGOS
0467B,196,83,113,127,73,54,64.8,%,65.06,%,64.6,%,BRGY. LONGOS
0467C,193,92,101,31,12,19,16.06,%,20.65,%,11.88,%,BRGY. LONGOS
0468A,193,75,118,120,72,48,62.18,%,64,%,61.02,%,BRGY. LONGOS
0468B,198,89,109,145,79,66,73.23,%,74.16,%,72.48,%,BRGY. LONGOS
0468C,196,97,99,10,9,1,5.1,%,1.03,%,9.09,%,BRGY. LONGOS
0469A,195,81,114,123,71,52,63.08,%,64.2,%,62.28,%,BRGY. LONGOS
0469B,196,95,101,126,66,60,64.29,%,63.16,%,65.35,%,BRGY. LONGOS
0470A,190,92,98,129,69,60,67.89,%,65.22,%,70.41,%,BRGY. LONGOS
0470B,190,81,109,1,1,0,0.53,%,0,%,0.92,%,BRGY. LONGOS
0470C,186,79,107,0,0,0,0,%,0,%,0,%,BRGY. LONGOS
0470D,189,89,100,1,1,0,0.53,%,0,%,1,%,BRGY. LONGOS
0471A,189,86,103,152,82,70,80.42,%,81.4,%,79.61,%,BRGY. LONGOS
0471B,169,85,84,3,1,2,1.78,%,2.35,%,1.19,%,BRGY. LONGOS
0471C,178,87,91,4,2,2,2.25,%,2.3,%,2.2,%,BRGY. LONGOS
0472A,199,88,111,120,71,49,60.3,%,55.68,%,63.96,%,BRGY. LONGOS
0472B,199,107,92,3,1,2,1.51,%,1.87,%,1.09,%,BRGY. LONGOS
0473A,193,97,96,147,77,70,76.17,%,72.16,%,80.21,%,BRGY. LONGOS
0474A,189,96,93,170,87,83,89.95,%,86.46,%,93.55,%,BRGY. LONGOS
0474B,192,97,95,119,54,65,61.98,%,67.01,%,56.84,%,BRGY. LONGOS
0475A,193,93,100,154,77,77,79.79,%,82.8,%,77,%,BRGY. LONGOS
0475B,180,81,99,149,82,67,82.78,%,82.72,%,82.83,%,BRGY. LONGOS
0476A,189,85,104,132,71,61,69.84,%,71.76,%,68.27,%,BRGY. LONGOS
0477A,194,104,90,171,83,88,88.14,%,84.62,%,92.22,%,BRGY. LONGOS
